GTTRY1YR Govt,,GTTRY5YR Govt,,GTTRY10Y Govt,
7/6/2021,17.82,4/19/2023,17.16,8/5/2022,16.45
7/7/2021,17.85,4/20/2023,17.18,8/8/2022,16.22
7/8/2021,17.85,4/24/2023,17.23,8/9/2022,16.18
7/9/2021,17.86,4/25/2023,17,9/6/2022,11.88
7/12/2021,17.85,4/27/2023,16.73,9/12/2022,10.97
7/13/2021,17.85,4/28/2023,16.61,10/14/2022,13.06
7/14/2021,17.93,5/2/2023,16.5,10/19/2022,10.27
7/29/2021,18.08,5/3/2023,16.5,10/21/2022,10.44
7/30/2021,18.03,5/4/2023,16.39,10/24/2022,10.94
8/2/2021,17.98,5/5/2023,16.4,1/19/2023,9.91
8/3/2021,18.07,5/8/2023,15.84,1/20/2023,9.93
8/4/2021,18.06,5/9/2023,15.85,1/23/2023,9.93
8/5/2021,18.07,5/10/2023,15.86,1/24/2023,9.91
8/9/2021,18.42,5/16/2023,9.79,1/25/2023,9.89
8/10/2021,18.32,5/17/2023,9.79,1/30/2023,10.33
8/11/2021,18.33,5/24/2023,8.62,1/31/2023,10.42
8/12/2021,18.35,5/25/2023,8.74,2/1/2023,10.42
8/23/2021,18.02,5/26/2023,8.74,2/3/2023,10.5
8/24/2021,18,7/27/2023,18.97,2/6/2023,10.59
8/25/2021,17.99,7/31/2023,19.2,2/7/2023,11.41
8/26/2021,18.01,8/1/2023,19.22,2/9/2023,11.1
8/27/2021,17.96,8/2/2023,18.91,2/10/2023,11.03
8/31/2021,18.03,8/3/2023,18.97,2/13/2023,11.09
9/1/2021,17.85,8/4/2023,18.98,2/16/2023,10.7
9/2/2021,17.81,8/8/2023,19.65,2/17/2023,10.44
9/3/2021,17.8,8/9/2023,19.64,2/20/2023,10.41
9/6/2021,17.82,8/10/2023,19.65,2/23/2023,10.24
9/7/2021,17.84,8/11/2023,19.66,2/24/2023,10.22
9/9/2021,17.71,8/15/2023,19.77,2/27/2023,10.25
9/14/2021,17.15,8/16/2023,19.77,2/28/2023,10.22
9/15/2021,17.15,8/17/2023,19.8,3/7/2023,11.55
9/16/2021,17.09,8/18/2023,19.79,3/8/2023,11.55
9/17/2021,17.14,8/22/2023,19.24,3/9/2023,11.55
9/20/2021,17.21,8/24/2023,19.45,3/10/2023,11.38
9/21/2021,17.21,8/25/2023,19.69,3/16/2023,11.13
9/22/2021,17.24,9/1/2023,20.39,3/17/2023,11.14
9/23/2021,17.24,9/4/2023,20.4,3/24/2023,11.82
9/30/2021,17.52,9/7/2023,22.18,4/19/2023,11.86
10/1/2021,17.39,9/8/2023,22.18,4/20/2023,11.87
10/4/2021,17.43,9/13/2023,26.94,4/24/2023,11.92
10/5/2021,17.47,9/15/2023,26.65,4/25/2023,11.84
10/6/2021,17.46,9/18/2023,26.7,4/27/2023,12.19
10/7/2021,17.53,9/19/2023,26.65,4/28/2023,12.19
10/8/2021,17.56,9/21/2023,25.77,5/8/2023,12.63
10/11/2021,17.58,9/22/2023,25.8,5/23/2023,8.87
10/12/2021,17.63,9/26/2023,26.55,5/24/2023,8.87
10/20/2021,17.98,9/27/2023,26.57,5/25/2023,8.87
10/21/2021,18.01,9/28/2023,26.74,5/26/2023,8.98
10/22/2021,17.27,9/29/2023,26.77,5/29/2023,8.98
10/25/2021,17.34,10/2/2023,26.79,6/5/2023,13.05
10/26/2021,17.31,10/3/2023,26.72,6/6/2023,13.05
10/27/2021,17.25,10/4/2023,26.73,6/7/2023,14.6
10/28/2021,17.23,10/5/2023,26.79,6/8/2023,14.6
11/1/2021,17.12,10/6/2023,26.82,6/13/2023,17.37
11/2/2021,17.12,10/9/2023,26.83,6/14/2023,17.33
11/3/2021,17.11,10/10/2023,26.83,6/15/2023,16.87
11/4/2021,17.11,10/11/2023,26.85,6/16/2023,16.87
11/17/2021,16.64,10/12/2023,26.99,8/8/2023,19.19
11/18/2021,16.59,10/13/2023,26.99,8/9/2023,19.17
11/22/2021,17.36,10/16/2023,28.61,8/15/2023,21.03
11/23/2021,17.37,10/17/2023,28.59,8/16/2023,20.88
11/30/2021,19.36,10/18/2023,28.61,8/17/2023,20.87
12/1/2021,19.44,10/20/2023,28.67,8/18/2023,20.98
12/2/2021,19.54,10/23/2023,28.65,8/24/2023,20.56
12/3/2021,19.82,10/24/2023,28.7,8/25/2023,20.52
12/7/2021,19.75,10/25/2023,28.71,8/28/2023,20.53
12/8/2021,19.55,10/26/2023,28.85,8/29/2023,20.53
12/9/2021,19.61,11/1/2023,29.8,8/31/2023,20.58
12/10/2021,19.6,11/2/2023,30.39,9/1/2023,20.71
12/13/2021,19.78,11/3/2023,30.45,9/4/2023,20.71
12/14/2021,19.99,11/9/2023,30.99,9/22/2023,24.31
12/15/2021,20.13,1/16/2024,28.54,9/25/2023,24.56
12/16/2021,20.15,1/18/2024,28.66,9/27/2023,25.46
12/17/2021,20.51,1/19/2024,28.7,9/29/2023,26.04
12/20/2021,22.44,1/23/2024,28.62,10/5/2023,25.1
12/24/2021,21.1,1/24/2024,28.6,10/6/2023,25.14
12/31/2021,21.89,1/25/2024,28.42,10/9/2023,25.15
1/3/2022,22.2,1/26/2024,28.3,10/10/2023,25.45
1/4/2022,21.83,1/31/2024,28.21,10/11/2023,25.48
1/5/2022,21.6,2/1/2024,28.17,10/12/2023,25.54
1/6/2022,21.87,2/2/2024,28.16,10/18/2023,26.38
1/7/2022,22.1,2/5/2024,28.2,10/19/2023,26.5
1/10/2022,22.1,2/6/2024,27.81,10/24/2023,25.94
1/11/2022,22.06,2/7/2024,27.83,10/25/2023,25.93
1/12/2022,21.87,2/8/2024,28.07,10/26/2023,25.95
1/13/2022,21.66,2/9/2024,28.07,10/30/2023,26.59
1/14/2022,21.82,2/12/2024,28.09,10/31/2023,26.43
1/17/2022,21.27,2/13/2024,27.89,11/1/2023,26.4
1/18/2022,21.07,2/14/2024,27.86,11/6/2023,26.81
1/19/2022,21.03,2/15/2024,27.8,11/9/2023,26.63
1/20/2022,20.98,2/16/2024,27.78,11/10/2023,26.63
1/21/2022,20.7,2/19/2024,27.77,11/14/2023,27.1
1/24/2022,20.52,2/20/2024,27.8,11/15/2023,27.1
1/25/2022,19.63,2/21/2024,27.83,11/17/2023,26.51
1/26/2022,19.14,2/26/2024,28.58,11/21/2023,26.97
1/27/2022,19.28,2/27/2024,28.6,11/22/2023,27.03
1/28/2022,18.96,2/28/2024,28.7,11/23/2023,27
1/31/2022,18.71,2/29/2024,28.66,11/29/2023,25.69
2/1/2022,18.63,3/1/2024,28.69,11/30/2023,25.69
2/3/2022,17.5,3/6/2024,30.13,12/4/2023,24.09
2/4/2022,17.41,3/7/2024,30.14,12/5/2023,22.99
2/7/2022,17.41,3/8/2024,30.17,12/6/2023,22.95
2/8/2022,17.48,3/11/2024,30.55,12/8/2023,24.22
2/9/2022,17.43,3/12/2024,30.49,12/11/2023,23.72
2/10/2022,17.32,3/13/2024,30.33,12/12/2023,23.68
2/11/2022,17.48,3/18/2024,30.43,12/14/2023,22.9
2/14/2022,17.64,3/19/2024,30.38,12/18/2023,22.5
2/15/2022,17.66,3/20/2024,30.4,12/19/2023,22.61
2/16/2022,17.67,3/21/2024,30.11,12/20/2023,22.557
2/17/2022,17.62,3/22/2024,29.49,12/26/2023,23.07
2/18/2022,17.47,3/25/2024,29.49,12/27/2023,23.08
2/21/2022,17.23,3/28/2024,29.18,12/28/2023,23.55
2/22/2022,17.48,3/29/2024,29.19,12/29/2023,23.66
2/23/2022,17.85,4/2/2024,28.83,1/4/2024,25.24
2/24/2022,17.87,4/3/2024,28.8,1/5/2024,25.48
2/28/2022,20,4/8/2024,30.09,1/8/2024,25.5
3/1/2022,19.36,4/9/2024,30.1,1/11/2024,25.29
3/2/2022,19.22,4/15/2024,29.99,1/12/2024,25.26
3/3/2022,18.86,4/16/2024,31.52,1/16/2024,25.57
3/7/2022,19.39,4/17/2024,31.56,1/17/2024,25.59
3/8/2022,20.01,4/18/2024,31.58,1/18/2024,25.56
3/9/2022,19.95,4/19/2024,31.52,1/19/2024,25.58
3/10/2022,19.66,4/24/2024,31.47,1/22/2024,25.75
3/11/2022,19.51,4/26/2024,31.15,1/23/2024,25.67
3/14/2022,19.43,4/29/2024,31.08,1/24/2024,25.64
3/15/2022,19.44,4/30/2024,31.15,1/25/2024,25.81
3/16/2022,19.49,5/2/2024,31.42,1/26/2024,25.82
3/17/2022,19.48,5/3/2024,31.42,1/31/2024,25.97
3/18/2022,19.44,5/7/2024,30.21,2/1/2024,25.91
3/21/2022,19.36,5/8/2024,30.22,2/5/2024,25.86
3/22/2022,19.45,5/9/2024,30.15,2/6/2024,25.8
3/23/2022,19.54,5/10/2024,29.81,2/7/2024,25.54
3/24/2022,19.58,5/13/2024,30.09,2/8/2024,25.58
3/28/2022,19.75,5/14/2024,30.15,2/9/2024,25.63
3/29/2022,20.15,5/15/2024,30.63,2/12/2024,25.63
3/30/2022,20.18,5/16/2024,30.77,2/13/2024,25.06
3/31/2022,19.93,5/17/2024,30.8,2/15/2024,24.94
4/1/2022,20.01,5/20/2024,30.79,2/16/2024,24.95
4/4/2022,20.03,5/21/2024,29.74,2/19/2024,24.8
4/5/2022,19.97,5/22/2024,29.74,2/20/2024,24.84
4/6/2022,20.06,5/23/2024,29.77,2/21/2024,24.84
4/7/2022,19.71,5/24/2024,29.64,2/23/2024,25
4/8/2022,19.49,5/27/2024,29.57,2/26/2024,25.25
4/11/2022,19.54,5/28/2024,29.5,2/27/2024,25.28
4/12/2022,19.43,5/29/2024,29.78,2/29/2024,25.24
4/13/2022,18.92,5/30/2024,30.03,3/7/2024,26.21
4/14/2022,18.94,5/31/2024,29.97,3/8/2024,26.37
4/15/2022,18.95,6/3/2024,29.54,3/11/2024,26.22
4/19/2022,18.37,6/4/2024,29.61,3/12/2024,25.4
4/20/2022,18.13,6/5/2024,29.67,3/13/2024,25.38
4/21/2022,18.17,6/6/2024,29.69,3/14/2024,25.37
4/25/2022,18.21,6/7/2024,29.75,3/15/2024,25.38
4/26/2022,17.9,6/10/2024,30.15,3/18/2024,25.44
4/27/2022,17.93,6/11/2024,30.72,3/19/2024,25.43
4/28/2022,17.91,6/12/2024,30.65,3/20/2024,25.45
5/5/2022,17.5,6/13/2024,30.6,3/21/2024,24.77
5/6/2022,17.54,6/14/2024,30.58,3/22/2024,24.84
5/9/2022,17.63,6/20/2024,30.91,3/25/2024,25.01
5/10/2022,17.81,6/21/2024,30.57,3/26/2024,25.04
5/11/2022,24.66,6/25/2024,30.35,3/27/2024,25.18
5/12/2022,25.6,6/26/2024,29.93,3/28/2024,25.15
5/18/2022,25.14,6/27/2024,29.89,3/29/2024,25.15
5/20/2022,25.16,6/28/2024,29.81,4/1/2024,25.14
5/23/2022,25.27,7/1/2024,29.46,4/2/2024,24.71
5/24/2022,25.41,7/2/2024,29.42,4/5/2024,25.34
5/25/2022,25.34,7/3/2024,28.53,4/8/2024,25.85
5/26/2022,25.04,7/4/2024,28.43,4/9/2024,25.59
5/27/2022,24.39,7/5/2024,28.68,4/15/2024,25.59
5/30/2022,23.89,7/8/2024,28.54,4/16/2024,25.82
5/31/2022,23.88,7/9/2024,28.67,4/17/2024,25.83
6/1/2022,23.52,7/10/2024,28.79,4/18/2024,26.53
6/2/2022,23.57,7/11/2024,28.73,4/24/2024,27.1
6/3/2022,23.68,7/12/2024,28.63,4/26/2024,26.43
6/6/2022,23.97,7/16/2024,28.96,4/29/2024,26.29
6/8/2022,25.75,7/17/2024,29.09,4/30/2024,26.34
6/9/2022,25.67,7/18/2024,29.07,5/3/2024,27.13
6/13/2022,23.06,7/19/2024,29.1,5/6/2024,27.15
6/14/2022,23.22,7/22/2024,29.14,5/7/2024,27.13
6/15/2022,23.86,7/23/2024,29.03,5/8/2024,26.59
6/16/2022,23.52,7/24/2024,29.01,5/9/2024,26.57
6/17/2022,23.2,7/25/2024,29.16,5/13/2024,25.83
6/20/2022,22.77,7/26/2024,29.02,5/15/2024,25.84
6/21/2022,22.64,7/29/2024,29.16,5/16/2024,26.01
6/22/2022,22.52,7/30/2024,29.15,5/17/2024,25.98
6/23/2022,22.43,7/31/2024,29.36,5/20/2024,26
6/24/2022,22.41,8/1/2024,28.97,5/21/2024,25.75
6/27/2022,21.8,8/2/2024,28.86,5/22/2024,25.92
6/28/2022,21.9,8/5/2024,29.35,5/23/2024,26.21
6/29/2022,22.06,8/6/2024,29.39,5/24/2024,26.18
6/30/2022,22.93,8/8/2024,29.7,5/27/2024,26.17
7/1/2022,22.442,8/9/2024,29.72,5/28/2024,26.06
7/4/2022,22.65,8/12/2024,29.74,5/29/2024,26.23
7/5/2022,22.67,8/13/2024,29.84,5/30/2024,26.42
7/6/2022,22.38,8/14/2024,30.31,5/31/2024,26.37
7/7/2022,22.38,8/15/2024,30.3,6/3/2024,25.9
7/13/2022,22.32,8/16/2024,30.2,6/4/2024,25.99
7/14/2022,22.66,8/19/2024,30.24,6/5/2024,26.06
7/18/2022,22.08,8/20/2024,30.22,6/6/2024,26.08
7/19/2022,22.28,8/21/2024,30.18,6/10/2024,26.4
7/20/2022,22.08,8/22/2024,30.13,6/11/2024,26.73
7/21/2022,22.11,8/23/2024,30.11,6/12/2024,26.75
7/22/2022,21.6,8/26/2024,30.1,6/13/2024,26.83
7/25/2022,21.78,8/27/2024,30.16,6/14/2024,26.83
7/26/2022,21.87,8/28/2024,30.18,6/20/2024,27.17
7/27/2022,21.93,8/29/2024,30.2,6/21/2024,27
7/28/2022,21.75,9/2/2024,30.16,6/24/2024,26.88
7/29/2022,21.91,9/3/2024,30.27,6/25/2024,27.04
8/1/2022,21.64,9/5/2024,30.73,6/26/2024,26.9
8/2/2022,21.32,9/6/2024,30.71,6/27/2024,26.84
8/3/2022,20.52,9/9/2024,30.7,6/28/2024,26.79
8/4/2022,20.25,9/10/2024,30.76,7/1/2024,26.45
8/5/2022,19.74,9/11/2024,30.7,7/2/2024,26.45
8/8/2022,19.32,9/12/2024,30.75,7/3/2024,25.75
8/9/2022,19.48,9/13/2024,30.764,7/4/2024,25.56
8/10/2022,19.44,9/24/2024,29.932,7/5/2024,25.7
8/11/2022,19.27,9/25/2024,29.83,7/8/2024,25.67
8/12/2022,19.24,9/26/2024,29.87,7/9/2024,25.64
8/15/2022,18.82,9/27/2024,29.85,7/10/2024,26.11
8/16/2022,18.81,9/30/2024,29.8,7/11/2024,26.01
8/17/2022,18.65,10/9/2024,30.63,7/12/2024,26.01
8/18/2022,18.38,10/10/2024,30.57,7/16/2024,26.17
8/19/2022,16.75,10/11/2024,30.57,7/17/2024,26.24
8/23/2022,14.54,10/15/2024,31.58,7/18/2024,26.27
8/24/2022,13.47,10/16/2024,31.54,7/19/2024,26.3
8/25/2022,13.94,10/17/2024,31.46,7/22/2024,26.36
8/26/2022,13.76,10/21/2024,31.63,7/23/2024,26.18
8/29/2022,13.8,10/23/2024,31.89,7/24/2024,26.3
8/31/2022,13.42,10/24/2024,31.9,7/25/2024,26.45
9/1/2022,13.82,11/7/2024,32.91,7/26/2024,26.36
9/2/2022,13.83,11/11/2024,32.51,7/29/2024,26.51
9/5/2022,13.87,11/12/2024,32.59,7/30/2024,26.51
9/6/2022,13.34,11/13/2024,32.67,8/1/2024,26.2
9/7/2022,13.08,11/14/2024,32.71,8/2/2024,26.14
9/8/2022,13.31,11/15/2024,32.72,8/5/2024,26.52
9/9/2022,13.36,11/18/2024,32.9,8/6/2024,26.54
9/12/2022,13.49,11/19/2024,32.97,8/8/2024,26.63
9/13/2022,13.63,11/20/2024,32.66,8/9/2024,26.61
9/14/2022,13.66,11/21/2024,32.64,8/12/2024,26.6
9/15/2022,13.89,11/26/2024,31.22,8/13/2024,26.88
9/16/2022,13.73,11/27/2024,31.18,8/14/2024,26.95
9/19/2022,13.83,11/28/2024,31.04,8/15/2024,27.03
9/20/2022,13.9,11/29/2024,31.01,8/16/2024,26.92
9/21/2022,13.75,12/3/2024,31.05,8/19/2024,26.97
9/22/2022,13.62,12/4/2024,31.21,8/20/2024,26.88
9/23/2022,13.55,12/6/2024,31.46,8/21/2024,26.86
9/26/2022,13.85,12/9/2024,31.5,8/22/2024,26.78
9/27/2022,13.81,12/10/2024,32.12,8/23/2024,26.6
9/28/2022,14.47,12/11/2024,32.08,8/26/2024,26.58
9/29/2022,14.33,12/12/2024,31.98,8/27/2024,26.69
9/30/2022,14.43,12/13/2024,32.01,8/28/2024,26.74
10/3/2022,14.62,12/16/2024,31.95,8/29/2024,26.76
12/8/2022,8.55,12/17/2024,31.54,9/2/2024,26.76
12/12/2022,9.29,12/18/2024,31.59,9/3/2024,26.75
12/13/2022,9.29,12/20/2024,31.89,9/4/2024,27.02
12/14/2022,9.19,12/24/2024,32.23,9/5/2024,26.98
12/15/2022,9.25,12/25/2024,31.3,9/6/2024,27.03
12/16/2022,9.12,12/26/2024,31.02,9/9/2024,27.02
12/19/2022,8.99,12/27/2024,30.84,9/10/2024,27.07
12/20/2022,8.97,12/30/2024,30.76,9/11/2024,27.04
12/21/2022,8.88,12/31/2024,30.78,9/13/2024,27.01
12/22/2022,8.87,1/3/2025,30.04,9/19/2024,26.76
12/23/2022,9.02,1/6/2025,29.95,9/20/2024,26.72
12/26/2022,9.37,1/7/2025,29.99,9/23/2024,26.67
12/27/2022,9.26,1/8/2025,29.96,9/24/2024,26.5
12/28/2022,9.3,1/9/2025,29.94,9/25/2024,26.56
12/29/2022,9.38,1/10/2025,29.74,9/27/2024,26.74
12/30/2022,8.72,1/13/2025,29.82,9/30/2024,26.64
1/3/2023,7.72,1/14/2025,30.12,10/1/2024,26.66
1/4/2023,7.92,1/15/2025,30.12,10/2/2024,27.15
1/5/2023,8.13,1/16/2025,29.87,10/4/2024,27.68
1/6/2023,8.57,1/17/2025,29.64,10/8/2024,27.68
1/9/2023,8.67,1/20/2025,29.27,10/10/2024,27.53
1/10/2023,9.59,1/22/2025,28.83,10/11/2024,27.57
1/11/2023,9.88,1/23/2025,28.79,10/14/2024,27.93
1/12/2023,10.03,1/27/2025,28.38,10/15/2024,27.8
1/13/2023,10.22,1/28/2025,28.37,10/16/2024,27.7
1/16/2023,9.63,1/29/2025,28.43,10/17/2024,27.65
1/17/2023,9.7,1/30/2025,28.23,10/18/2024,27.81
1/18/2023,9.58,1/31/2025,28.29,10/21/2024,27.93
1/19/2023,9.7,2/3/2025,29.12,10/22/2024,27.95
1/20/2023,9.74,2/4/2025,29.13,10/23/2024,28.02
1/23/2023,9.63,2/5/2025,29.35,10/24/2024,28.21
1/24/2023,9.7,2/6/2025,29.35,10/25/2024,28.22
1/25/2023,9.81,2/7/2025,29.32,10/30/2024,28.32
1/26/2023,9.76,2/10/2025,29.403,11/1/2024,28.58
1/27/2023,10.01,2/11/2025,30.01,11/6/2024,28.9
1/30/2023,9.98,2/12/2025,30.21,11/12/2024,28.18
1/31/2023,9.98,2/13/2025,30.15,11/13/2024,28.02
2/1/2023,9.76,2/14/2025,30.11,11/14/2024,28.114
2/2/2023,8.95,2/17/2025,30.14,11/15/2024,28.07
2/6/2023,8.71,2/18/2025,29.94,11/18/2024,28.2
2/7/2023,8.73,2/19/2025,29.93,11/20/2024,28.25
2/8/2023,8.913,2/20/2025,29.76,11/21/2024,28.09
2/9/2023,9.06,2/21/2025,30.18,11/26/2024,27.6
2/10/2023,9.14,2/25/2025,29.25,11/27/2024,27.59
2/13/2023,9.39,2/26/2025,29.18,11/28/2024,27.46
2/14/2023,9.97,2/27/2025,29.15,11/29/2024,27.44
2/15/2023,9.84,2/28/2025,29.24,12/3/2024,27.54
2/16/2023,9.37,3/3/2025,29.12,12/4/2024,27.7
2/17/2023,10.9,3/4/2025,29.26,12/5/2024,27.9
2/20/2023,10.928,3/5/2025,29.29,12/6/2024,27.88
2/21/2023,10.84,3/6/2025,29.41,12/10/2024,28.01
2/22/2023,10.5,3/7/2025,29.33,12/12/2024,28.43
2/23/2023,10.48,3/10/2025,29.34,12/13/2024,28.39
6/23/2023,12.28,3/11/2025,29.72,12/16/2024,28.46
8/15/2023,16.47,3/12/2025,29.82,12/17/2024,28.45
10/26/2023,23.22,3/13/2025,29.96,12/18/2024,28.09
12/4/2023,34.75,3/14/2025,30.03,12/19/2024,28.31
12/14/2023,28.272,3/17/2025,30.12,12/20/2024,28.31
12/15/2023,31.02,3/18/2025,30,12/24/2024,28.49
12/19/2023,33.78,3/19/2025,32.79,12/25/2024,27.77
12/20/2023,33.54,3/20/2025,33.74,12/26/2024,27.56
12/21/2023,34.12,3/21/2025,36.05,12/27/2024,27.57
12/25/2023,34.11,3/24/2025,35.66,12/30/2024,27.5
12/27/2023,34.6,3/25/2025,33.8,1/3/2025,26.83
12/28/2023,34.52,3/26/2025,34.29,1/6/2025,26.82
1/2/2024,35.57,3/27/2025,34.69,1/7/2025,26.81
1/3/2024,35.65,3/28/2025,34.7,1/8/2025,26.71
1/4/2024,35.61,4/2/2025,35.17,1/9/2025,26.69
1/5/2024,36.15,4/3/2025,34.89,1/13/2025,26.46
1/8/2024,36.23,4/4/2025,35.27,1/14/2025,26.46
1/11/2024,35.92,4/7/2025,36.27,1/15/2025,26.48
1/15/2024,36.18,4/8/2025,36.47,1/16/2025,26.44
1/16/2024,36.45,4/9/2025,36.69,1/17/2025,26.22
1/17/2024,36.58,4/10/2025,36.69,1/22/2025,25.84
1/18/2024,36.63,4/11/2025,36.84,1/23/2025,25.83
1/19/2024,36.58,4/14/2025,37.17,1/24/2025,25.17
1/22/2024,37.22,4/15/2025,37.67,1/27/2025,25.54
1/23/2024,37.31,4/16/2025,37.7,1/28/2025,25.52
1/25/2024,38.82,4/17/2025,36.86,1/29/2025,25.69
1/26/2024,38.63,4/18/2025,36.85,1/30/2025,25.35
1/31/2024,38.66,4/22/2025,36.37,1/31/2025,25.34
2/1/2024,38.54,4/24/2025,36.45,2/3/2025,25.96
2/2/2024,37.14,4/25/2025,36.73,2/5/2025,26.19
2/5/2024,36.44,4/28/2025,37.11,2/6/2025,26.19
2/6/2024,36.41,4/29/2025,37.06,2/7/2025,26.01
2/7/2024,36.4,4/30/2025,36.89,2/11/2025,26.74
2/8/2024,36.39,5/2/2025,35.84,2/12/2025,26.82
2/12/2024,35.99,5/6/2025,36.27,2/13/2025,26.47
2/13/2024,35.91,5/7/2025,36.47,2/17/2025,26.4
2/20/2024,35.1,5/8/2025,36.31,2/18/2025,26.04
2/21/2024,35.43,5/9/2025,36.31,2/19/2025,26.06
2/22/2024,35.58,5/12/2025,36.23,2/20/2025,26
2/23/2024,35.84,5/13/2025,36.25,2/21/2025,26.02
2/26/2024,36.31,5/14/2025,36.37,2/24/2025,26.16
2/27/2024,36.47,5/15/2025,36.22,2/25/2025,26.22
2/28/2024,36.56,5/16/2025,35.67,2/26/2025,26.18
3/5/2024,39.91,5/20/2025,34.94,2/27/2025,26.05
3/6/2024,40.01,5/21/2025,34.82,2/28/2025,26.18
3/11/2024,37.8,5/22/2025,35.11,3/3/2025,25.77
3/12/2024,37.91,5/23/2025,35.34,3/5/2025,25.89
3/15/2024,39.168,5/26/2025,35.26,3/6/2025,25.88
3/18/2024,39.54,5/27/2025,34.93,3/7/2025,25.8
3/19/2024,39.82,5/28/2025,34.92,3/10/2025,25.85
3/20/2024,39.98,5/29/2025,34.9,3/11/2025,25.99
3/21/2024,41.08,5/30/2025,35.18,3/12/2025,26.07
2/12/2025,37.54,6/2/2025,35.41,3/13/2025,26.13
2/13/2025,37.56,6/3/2025,35.22,3/14/2025,26.26
2/14/2025,37.45,6/4/2025,35.25,3/17/2025,26.42
2/17/2025,37.71,6/5/2025,35.19,3/18/2025,26.43
2/18/2025,37.63,6/10/2025,34.9,3/19/2025,28.72
2/19/2025,37.5,6/11/2025,34.84,3/20/2025,29.12
2/20/2025,37.82,6/12/2025,35.05,3/21/2025,29.21
2/21/2025,38,6/13/2025,35.76,3/24/2025,31.22
2/24/2025,37.11,6/16/2025,35.58,3/25/2025,29.21
2/25/2025,37.21,6/17/2025,35.22,3/26/2025,30.02
2/26/2025,36.54,6/18/2025,35.4,3/27/2025,31
2/27/2025,36.75,6/19/2025,35.13,3/28/2025,31.27
2/28/2025,36.84,6/20/2025,35.13,4/2/2025,30.63
3/3/2025,36.7,6/23/2025,35.31,4/3/2025,30.32
3/4/2025,36.82,6/24/2025,34.69,4/4/2025,30.14
3/5/2025,36.75,6/25/2025,34.79,4/7/2025,30.54
3/6/2025,36.77,6/26/2025,34.54,4/8/2025,30.5
3/7/2025,36.6,6/27/2025,34.27,4/9/2025,30.53
3/10/2025,36.62,6/30/2025,33.09,4/10/2025,30.88
3/11/2025,36.05,7/1/2025,32.5,4/11/2025,31.66
3/12/2025,35.86,7/2/2025,32.47,4/14/2025,32.06
3/13/2025,36.11,7/3/2025,32.66,4/15/2025,32.3
3/14/2025,35.8,7/4/2025,32.72,4/16/2025,32.47
3/17/2025,36.1,7/7/2025,33.2,4/17/2025,31.99
3/18/2025,36,7/8/2025,33.2,4/18/2025,31.98
3/19/2025,39.33,7/9/2025,33.23,4/24/2025,31.867
3/20/2025,40.92,7/10/2025,33.29,4/25/2025,32.19
3/21/2025,43.62,7/11/2025,33.41,4/28/2025,32.23
3/24/2025,46.6,7/14/2025,33.82,4/29/2025,32.76
3/26/2025,45.1,7/16/2025,34.04,4/30/2025,32.66
3/27/2025,45.23,7/17/2025,34.07,5/2/2025,31.87
3/28/2025,45.48,7/18/2025,33.68,5/6/2025,32.24
4/2/2025,45.48,7/21/2025,33.44,5/7/2025,32.36
4/3/2025,44.66,7/22/2025,33.33,5/8/2025,32.26
4/4/2025,44.78,7/23/2025,33.36,5/9/2025,32.21
4/7/2025,44.78,7/24/2025,33.2,5/13/2025,31.88
4/8/2025,43.9,7/25/2025,33.44,5/14/2025,32.01
4/9/2025,44.17,7/28/2025,33.16,5/15/2025,31.85
4/10/2025,44.9,7/29/2025,33.31,5/16/2025,31.57
4/11/2025,45.38,7/30/2025,33.34,5/20/2025,31.02
4/14/2025,45.54,7/31/2025,33.27,5/21/2025,30.76
4/15/2025,46.33,8/1/2025,33.16,5/22/2025,30.75
4/16/2025,46.32,8/4/2025,33.13,5/23/2025,30.98
4/17/2025,46.15,8/5/2025,33.14,5/26/2025,30.8
4/18/2025,46.16,8/6/2025,33.15,5/27/2025,30.72
4/21/2025,45.43,8/7/2025,33.21,5/28/2025,30.69
4/22/2025,45.5,8/8/2025,33.1,5/29/2025,30.78
4/24/2025,45.56,8/11/2025,33.09,5/30/2025,31.21
4/25/2025,45.74,8/12/2025,33.25,6/2/2025,31.27
4/28/2025,45.58,8/13/2025,33.37,6/3/2025,31.07
4/29/2025,45.47,8/14/2025,33.36,6/4/2025,31.1
4/30/2025,45.44,8/15/2025,33.33,6/5/2025,31.05
5/2/2025,45.02,8/18/2025,33.37,6/10/2025,30.72
5/5/2025,45.3,8/19/2025,33.37,6/11/2025,30.68
5/6/2025,45.54,8/20/2025,33.37,6/12/2025,31.03
5/7/2025,45.64,8/21/2025,33.36,6/13/2025,31.52
5/8/2025,45.6,8/22/2025,33.32,6/16/2025,31.49
5/9/2025,45.49,8/25/2025,33.27,6/17/2025,31.41
5/12/2025,45.41,8/26/2025,33.18,6/18/2025,31.424
5/13/2025,45.45,8/27/2025,33.13,6/19/2025,31.03
5/14/2025,44.99,8/28/2025,33.06,6/20/2025,30.98
5/15/2025,44.71,8/29/2025,33.02,6/23/2025,31.15
5/16/2025,44.13,9/1/2025,33.1,6/24/2025,30.52
5/20/2025,43.38,9/2/2025,33.99,6/25/2025,30.48
5/21/2025,43.23,9/3/2025,34.14,6/26/2025,30.17
5/22/2025,43.3,9/4/2025,34.58,6/27/2025,30.04
5/23/2025,43.06,9/5/2025,34.56,6/30/2025,29.17
